Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,11.302269,11.948359,11.302269,11.655465,9.553526,21125807
2018-12-21,11.681309,11.888058,11.397029,11.526247,9.447612,23715964
2018-12-26,11.379800,11.509018,11.224738,11.379800,9.429062,8504812
2018-12-27,11.388414,11.836370,11.371185,11.569320,9.586095,11458540
2018-12-28,11.681309,11.939745,11.629621,11.939745,9.893021,12097345
2019-01-02,11.931130,12.577220,11.888058,12.318784,10.207085,13840329
2019-01-03,12.129264,12.292941,11.862214,12.060348,9.992949,18658465
2019-01-04,12.180952,12.275712,11.862214,11.939745,9.893021,14998024
2019-01-07,11.939745,12.103421,11.345342,11.586549,9.600370,21847029
2019-01-08,11.586549,11.707152,11.216124,11.526247,9.550405,23499469
2019-01-09,11.629621,11.905287,11.371185,11.707152,9.700299,26715545
2019-01-10,11.974203,12.224024,11.741610,11.913901,9.871607,23735118
2019-01-11,11.913901,12.060348,11.689923,11.939745,9.893021,15097042
2019-01-14,11.913901,12.129264,11.767454,12.008661,9.950123,17084033
2019-01-15,12.068963,12.103421,11.801912,11.913901,9.871607,11556514
2019-01-16,11.853599,11.862214,11.612392,11.767454,9.750265,15759759
2019-01-17,11.698538,12.189566,11.672694,12.112035,10.035777,16246379
2019-01-18,12.172337,12.267097,11.896672,11.956974,9.907296,12575838
2019-01-21,12.068963,12.146494,11.827756,12.146494,10.064329,8203344
2019-01-22,12.137879,12.361857,12.008661,12.120650,10.042914,15205231
2019-01-23,12.267097,12.275712,12.137879,12.258483,10.157120,11043544
2019-01-24,12.258483,12.482460,12.206795,12.482460,10.342704,17104231
2019-01-28,12.318784,12.344628,11.982817,12.120650,10.042914,16046948
2019-01-29,12.232639,12.327399,12.129264,12.129264,10.050052,11438342
2019-01-30,12.206795,12.215410,11.870828,12.060348,9.992949,15827320
2019-01-31,12.086192,12.163723,11.767454,11.931130,9.885881,18743902
2019-02-01,11.888058,12.025890,11.715767,11.810527,9.785954,13574964
2019-02-04,11.801912,11.819141,11.517633,11.715767,9.707437,10712824
2019-02-05,11.870828,11.948359,11.586549,11.767454,9.750265,17578778
2019-02-06,11.698538,11.732996,11.302269,11.310884,9.371961,15940384
2019-02-07,11.328113,11.552091,11.078291,11.440102,9.479028,14762956
2019-02-08,11.431487,11.629621,11.250582,11.543476,9.564681,17130350
2019-02-11,11.560705,11.750225,11.121364,11.276426,9.343410,15915775
2019-02-12,11.414258,11.483174,11.233353,11.440102,9.479028,14127518
2019-02-13,11.483174,11.681309,11.328113,11.629621,9.636058,18535881
2019-02-14,11.698538,11.870828,11.379800,11.819141,9.793091,13752454
2019-02-15,11.810527,11.974203,11.698538,11.888058,9.850194,14330663
2019-02-18,11.844985,12.017276,11.784683,12.017276,9.957262,10007737
2019-02-19,12.043119,12.172337,12.043119,12.068963,10.000090,10019577
2019-02-20,12.120650,12.267097,11.956974,12.017276,9.957262,18665778
2019-02-21,12.060348,12.129264,11.922516,11.974203,9.921572,13342450
2019-02-22,12.051734,12.163723,11.956974,12.103421,10.028640,13378087
2019-02-25,12.146494,12.292941,12.060348,12.284326,10.178534,11292194
2019-02-26,12.198181,12.430773,12.155108,12.361857,10.242775,10125445
2019-02-27,12.361857,12.904573,12.258483,12.654751,10.485460,19054192
2019-02-28,12.654751,12.654751,12.353242,12.404930,10.278462,10394409
2019-03-01,12.482460,12.482460,12.060348,12.112035,10.035777,10921077
2019-03-06,12.060348,12.224024,11.905287,11.931130,9.885881,5915815
2019-03-07,11.905287,11.948359,11.715767,11.862214,9.828779,12673812
2019-03-08,11.844985,12.206795,11.784683,12.146494,10.064329,10110702
2019-03-11,12.180952,12.439388,12.163723,12.361857,10.242775,7870767
2019-03-12,12.361857,12.680595,12.301555,12.585835,10.428357,11167985
2019-03-13,12.628908,12.749511,12.387701,12.663366,10.492599,9115872
2019-03-14,12.646137,12.671980,12.491075,12.594449,10.435495,5915931
2019-03-15,12.680595,12.904573,12.637522,12.680595,10.506873,16349112
2019-03-18,12.732282,12.904573,12.585835,12.818427,10.621078,6703438
2019-03-19,12.870114,12.895958,12.697824,12.775355,10.585391,6244214
2019-03-20,12.766740,12.766740,12.422159,12.430773,10.299876,7703840
2019-03-21,12.482460,12.499689,11.974203,12.189566,10.100017,14093970
2019-03-22,12.025890,12.310170,11.844985,11.870828,9.835917,12304436
2019-03-25,11.819141,12.206795,11.819141,12.180952,10.092880,7662630
2019-03-26,12.232639,12.387701,12.025890,12.284326,10.178534,9176699
2019-03-27,12.103421,12.129264,11.431487,11.431487,9.471889,27867320
2019-03-28,11.414258,11.827756,11.241967,11.732996,9.721713,13284989
2019-03-29,11.888058,12.051734,11.793298,11.974203,9.921572,10448852
2019-04-01,11.974203,12.189566,11.646851,11.965588,9.914434,12872546
2019-04-02,12.051734,12.051734,11.629621,11.629621,9.636058,11763374
2019-04-03,11.758839,12.172337,11.689923,11.793298,9.771678,15665036
2019-04-04,11.931130,12.146494,11.801912,12.043119,9.978673,8328133
2019-04-05,12.086192,12.267097,11.836370,12.103421,10.028640,11839292
2019-04-08,12.189566,12.671980,12.189566,12.361857,10.242775,15200704
2019-04-09,12.370471,12.422159,12.025890,12.120650,10.042914,8294237
2019-04-10,12.361857,12.740896,12.361857,12.637522,10.471184,23003099
2019-04-11,12.387701,12.516919,12.189566,12.456617,10.321289,12715486
2019-04-12,12.284326,12.448002,11.982817,12.068963,10.000090,14666491
2019-04-15,12.232639,12.310170,11.922516,12.129264,10.050052,10374210
2019-04-16,12.077577,12.327399,12.060348,12.103421,10.028640,8579917
2019-04-17,12.189566,12.292941,11.810527,11.870828,9.835917,14710370
2019-04-18,11.939745,12.232639,11.758839,12.137879,10.057191,9667149
2019-04-22,12.103421,12.422159,11.922516,12.327399,10.214222,10815441
2019-04-23,12.379086,12.611678,12.310170,12.491075,10.349840,9614332
2019-04-24,12.516919,12.516919,12.180952,12.310170,10.199946,7761417
2019-04-25,12.310170,12.542762,12.189566,12.516919,10.371255,7122032
2019-04-26,12.465231,12.603064,12.370471,12.491075,10.349840,5562691
2019-04-29,12.577220,12.620293,12.336013,12.448002,10.314152,6124532
2019-04-30,12.491075,12.697824,12.361857,12.697824,10.521149,9866580
2019-05-02,12.534148,12.878729,12.473846,12.706438,10.528287,9186682
2019-05-03,12.715053,12.861500,12.465231,12.465231,10.328428,12180460
2019-05-06,12.077577,12.120650,11.862214,12.068963,10.321650,7930434
2019-05-07,12.077577,12.603064,11.905287,11.982817,10.247974,23128352
2019-05-08,12.146494,12.232639,12.017276,12.034505,10.292180,7202942
2019-05-09,12.025890,12.068963,11.896672,11.965588,10.233240,4945711
2019-05-10,11.974203,12.008661,11.758839,11.870828,10.152199,6618001
2019-05-13,11.629621,11.750225,11.397029,11.397029,9.746996,12004246
2019-05-14,11.543476,11.655465,11.345342,11.526247,9.857506,8885099
2019-05-15,11.353956,11.457331,11.078291,11.267811,9.636486,9830130
2019-05-16,11.267811,11.362571,10.906001,10.940459,9.356527,18627239
2019-05-17,10.983531,11.224738,10.716481,10.759553,9.201812,14587438
2019-05-20,10.811241,11.414258,10.802626,11.371185,9.724895,17543953
2019-05-21,11.517633,11.965588,11.371185,11.965588,10.233240,17506923
2019-05-22,12.060348,12.103421,11.732996,11.905287,10.181670,9699769
2019-05-23,11.784683,11.965588,11.732996,11.827756,10.115363,8395113
2019-05-24,11.922516,12.000046,11.543476,11.629621,9.945913,16491198
2019-05-27,11.801912,11.870828,11.681309,11.810527,10.100630,6078796
2019-05-28,11.801912,12.206795,11.638236,12.060348,10.314281,19317584
2019-05-29,12.017276,12.430773,11.974203,12.318784,10.535301,11940168
2019-05-30,12.318784,12.723667,12.292941,12.577220,10.756322,11992870
2019-05-31,12.577220,12.878729,12.491075,12.715053,10.874200,18667984
2019-06-03,12.749511,12.956260,12.663366,12.663366,10.829996,12371532
